type, name
item, wooden-chest
item, iron-chest
item, steel-chest
item, storage-tank
item, transport-belt
item, fast-transport-belt
item, express-transport-belt
item, underground-belt
item, fast-underground-belt
item, express-underground-belt
item, splitter
item, fast-splitter
item, express-splitter
item, burner-inserter
item, inserter
item, long-handed-inserter
item, fast-inserter
item, bulk-inserter
item, small-electric-pole
item, medium-electric-pole
item, big-electric-pole
item, substation
item, pipe
item, pipe-to-ground
item, pump
item, rail
item, train-stop
item, rail-signal
item, rail-chain-signal
item, locomotive
item, cargo-wagon
item, fluid-wagon
item, artillery-wagon
item, car
item, tank
item, spidertron
item, logistic-robot
item, construction-robot
item, active-provider-chest
item, passive-provider-chest
item, storage-chest
item, buffer-chest
item, requester-chest
item, roboport
item, small-lamp
item, arithmetic-combinator
item, decider-combinator
item, selector-combinator
item, constant-combinator
item, power-switch
item, programmable-speaker
item, display-panel
item, stone-brick
item, concrete
item, hazard-concrete
item, refined-concrete
item, refined-hazard-concrete
item, landfill
item, cliff-explosives
item, repair-pack
item, blueprint
item, deconstruction-planner
item, upgrade-planner
item, blueprint-book
item, boiler
item, steam-engine
item, solar-panel
item, accumulator
item, nuclear-reactor
item, heat-pipe
item, heat-exchanger
item, steam-turbine
item, burner-mining-drill
item, electric-mining-drill
item, offshore-pump
item, pumpjack
item, stone-furnace
item, steel-furnace
item, electric-furnace
item, assembling-machine-1
item, assembling-machine-2
item, assembling-machine-3
item, oil-refinery
item, chemical-plant
item, centrifuge
item, lab
item, beacon
item, speed-module
item, speed-module-2
item, speed-module-3
item, efficiency-module
item, efficiency-module-2
item, efficiency-module-3
item, productivity-module
item, productivity-module-2
item, productivity-module-3
item, rocket-silo
item, cargo-landing-pad
item, satellite
item, wood
item, coal
item, stone
item, iron-ore
item, copper-ore
item, uranium-ore
item, raw-fish
item, iron-plate
item, copper-plate
item, steel-plate
item, solid-fuel
item, plastic-bar
item, sulfur
item, battery
item, explosives
item, water-barrel
item, crude-oil-barrel
item, petroleum-gas-barrel
item, light-oil-barrel
item, heavy-oil-barrel
item, lubricant-barrel
item, sulfuric-acid-barrel
item, iron-gear-wheel
item, iron-stick
item, copper-cable
item, barrel
item, electronic-circuit
item, advanced-circuit
item, processing-unit
item, engine-unit
item, electric-engine-unit
item, flying-robot-frame
item, low-density-structure
item, rocket-fuel
item, uranium-235
item, uranium-238
item, uranium-fuel-cell
item, depleted-uranium-fuel-cell
item, nuclear-fuel
item, automation-science-pack
item, logistic-science-pack
item, military-science-pack
item, chemical-science-pack
item, production-science-pack
item, utility-science-pack
item, space-science-pack
item, pistol
item, submachine-gun
item, shotgun
item, combat-shotgun
item, rocket-launcher
item, flamethrower
item, firearm-magazine
item, piercing-rounds-magazine
item, uranium-rounds-magazine
item, shotgun-shell
item, piercing-shotgun-shell
item, cannon-shell
item, explosive-cannon-shell
item, uranium-cannon-shell
item, explosive-uranium-cannon-shell
item, artillery-shell
item, rocket
item, explosive-rocket
item, atomic-bomb
item, flamethrower-ammo
item, grenade
item, cluster-grenade
item, poison-capsule
item, slowdown-capsule
item, defender-capsule
item, distractor-capsule
item, destroyer-capsule
item, light-armor
item, heavy-armor
item, modular-armor
item, power-armor
item, power-armor-mk2
item, solar-panel-equipment
item, fission-reactor-equipment
item, battery-equipment
item, battery-mk2-equipment
item, belt-immunity-equipment
item, exoskeleton-equipment
item, personal-roboport-equipment
item, personal-roboport-mk2-equipment
item, night-vision-equipment
item, energy-shield-equipment
item, energy-shield-mk2-equipment
item, personal-laser-defense-equipment
item, discharge-defense-equipment
item, stone-wall
item, gate
item, radar
item, land-mine
item, gun-turret
item, laser-turret
item, flamethrower-turret
item, artillery-turret
item, parameter-0
item, parameter-1
item, parameter-2
item, parameter-3
item, parameter-4
item, parameter-5
item, parameter-6
item, parameter-7
item, parameter-8
item, parameter-9
item, copper-wire
item, green-wire
item, red-wire
item, spidertron-remote
item, discharge-defense-remote
item, artillery-targeting-remote
fluid, water
fluid, steam
fluid, crude-oil
fluid, petroleum-gas
fluid, light-oil
fluid, heavy-oil
fluid, lubricant
fluid, sulfuric-acid
fluid, parameter-0
fluid, parameter-1
fluid, parameter-2
fluid, parameter-3
fluid, parameter-4
fluid, parameter-5
fluid, parameter-6
fluid, parameter-7
fluid, parameter-8
fluid, parameter-9
virtual, signal-0
virtual, signal-1
virtual, signal-2
virtual, signal-3
virtual, signal-4
virtual, signal-5
virtual, signal-6
virtual, signal-7
virtual, signal-8
virtual, signal-9
virtual, signal-A
virtual, signal-B
virtual, signal-C
virtual, signal-D
virtual, signal-E
virtual, signal-F
virtual, signal-G
virtual, signal-H
virtual, signal-I
virtual, signal-J
virtual, signal-K
virtual, signal-L
virtual, signal-M
virtual, signal-N
virtual, signal-O
virtual, signal-P
virtual, signal-Q
virtual, signal-R
virtual, signal-S
virtual, signal-T
virtual, signal-U
virtual, signal-V
virtual, signal-W
virtual, signal-X
virtual, signal-Y
virtual, signal-Z
virtual, signal-comma
virtual, signal-letter-dot
virtual, signal-exclamation-mark
virtual, signal-question-mark
virtual, signal-colon
virtual, signal-slash
virtual, signal-apostrophe
virtual, signal-quotation-mark
virtual, signal-ampersand
virtual, signal-circumflex-accent
virtual, signal-number-sign
virtual, signal-percent
virtual, signal-plus
virtual, signal-minus
virtual, signal-multiplication
virtual, signal-division
virtual, signal-equal
virtual, signal-not-equal
virtual, signal-less-than
virtual, signal-greater-than
virtual, signal-less-than-or-equal-to
virtual, signal-greater-than-or-equal-to
virtual, signal-left-parenthesis
virtual, signal-right-parenthesis
virtual, signal-left-square-bracket
virtual, signal-right-square-bracket
virtual, signal-red
virtual, signal-green
virtual, signal-blue
virtual, signal-cyan
virtual, signal-pink
virtual, signal-yellow
virtual, signal-white
virtual, signal-grey
virtual, signal-black
virtual, signal-check
virtual, signal-deny
virtual, signal-no-entry
virtual, signal-heart
virtual, signal-alert
virtual, signal-star
virtual, signal-info
virtual, shape-vertical
virtual, shape-horizontal
virtual, shape-curve
virtual, shape-curve-2
virtual, shape-corner
virtual, shape-corner-2
virtual, shape-t
virtual, shape-t-2
virtual, shape-cross
virtual, shape-diagonal-cross
virtual, shape-diagonal
virtual, shape-diagonal-2
virtual, shape-curve-3
virtual, shape-curve-4
virtual, shape-corner-4
virtual, shape-corner-3
virtual, shape-t-4
virtual, shape-t-3
virtual, shape-circle
virtual, signal-dot
virtual, up-arrow
virtual, up-right-arrow
virtual, right-arrow
virtual, down-right-arrow
virtual, down-arrow
virtual, down-left-arrow
virtual, left-arrow
virtual, up-left-arrow
virtual, signal-rightwards-leftwards-arrow
virtual, signal-upwards-downwards-arrow
virtual, signal-shuffle
virtual, signal-left-right-arrow
virtual, signal-up-down-arrow
virtual, signal-clockwise-circle-arrow
virtual, signal-anticlockwise-circle-arrow
virtual, signal-input
virtual, signal-output
virtual, signal-fuel
virtual, signal-lightning
virtual, signal-battery-low
virtual, signal-battery-mid-level
virtual, signal-battery-full
virtual, signal-radioactivity
virtual, signal-thermometer-blue
virtual, signal-thermometer-red
virtual, signal-fire
virtual, signal-snowflake
virtual, signal-explosion
virtual, signal-liquid
virtual, signal-stack-size
virtual, signal-recycle
virtual, signal-trash-bin
virtual, signal-science-pack
virtual, signal-map-marker
virtual, signal-white-flag
virtual, signal-lock
virtual, signal-unlock
virtual, signal-speed
virtual, signal-clock
virtual, signal-hourglass
virtual, signal-alarm
virtual, signal-sun
virtual, signal-moon
virtual, signal-mining
virtual, signal-skull
virtual, signal-damage
virtual, signal-weapon
recipe, wooden-chest
recipe, iron-chest
recipe, steel-chest
recipe, storage-tank
recipe, transport-belt
recipe, fast-transport-belt
recipe, express-transport-belt
recipe, underground-belt
recipe, fast-underground-belt
recipe, express-underground-belt
recipe, splitter
recipe, fast-splitter
recipe, express-splitter
recipe, burner-inserter
recipe, inserter
recipe, long-handed-inserter
recipe, fast-inserter
recipe, bulk-inserter
recipe, small-electric-pole
recipe, medium-electric-pole
recipe, big-electric-pole
recipe, substation
recipe, pipe
recipe, pipe-to-ground
recipe, pump
recipe, rail
recipe, train-stop
recipe, rail-signal
recipe, rail-chain-signal
recipe, locomotive
recipe, cargo-wagon
recipe, fluid-wagon
recipe, artillery-wagon
recipe, car
recipe, tank
recipe, spidertron
recipe, logistic-robot
recipe, construction-robot
recipe, active-provider-chest
recipe, passive-provider-chest
recipe, storage-chest
recipe, buffer-chest
recipe, requester-chest
recipe, roboport
recipe, small-lamp
recipe, arithmetic-combinator
recipe, decider-combinator
recipe, selector-combinator
recipe, constant-combinator
recipe, power-switch
recipe, programmable-speaker
recipe, display-panel
recipe, stone-brick
recipe, concrete
recipe, hazard-concrete
recipe, refined-concrete
recipe, refined-hazard-concrete
recipe, landfill
recipe, cliff-explosives
recipe, repair-pack
recipe, boiler
recipe, steam-engine
recipe, solar-panel
recipe, accumulator
recipe, nuclear-reactor
recipe, heat-pipe
recipe, heat-exchanger
recipe, steam-turbine
recipe, burner-mining-drill
recipe, electric-mining-drill
recipe, offshore-pump
recipe, pumpjack
recipe, stone-furnace
recipe, steel-furnace
recipe, electric-furnace
recipe, assembling-machine-1
recipe, assembling-machine-2
recipe, assembling-machine-3
recipe, oil-refinery
recipe, chemical-plant
recipe, centrifuge
recipe, lab
recipe, beacon
recipe, speed-module
recipe, speed-module-2
recipe, speed-module-3
recipe, efficiency-module
recipe, efficiency-module-2
recipe, efficiency-module-3
recipe, productivity-module
recipe, productivity-module-2
recipe, productivity-module-3
recipe, rocket-silo
recipe, cargo-landing-pad
recipe, satellite
recipe, basic-oil-processing
recipe, advanced-oil-processing
recipe, coal-liquefaction
recipe, heavy-oil-cracking
recipe, light-oil-cracking
recipe, solid-fuel-from-petroleum-gas
recipe, solid-fuel-from-light-oil
recipe, solid-fuel-from-heavy-oil
recipe, lubricant
recipe, sulfuric-acid
recipe, iron-plate
recipe, copper-plate
recipe, steel-plate
recipe, plastic-bar
recipe, sulfur
recipe, battery
recipe, explosives
recipe, water-barrel
recipe, crude-oil-barrel
recipe, petroleum-gas-barrel
recipe, light-oil-barrel
recipe, heavy-oil-barrel
recipe, lubricant-barrel
recipe, sulfuric-acid-barrel
recipe, empty-water-barrel
recipe, empty-crude-oil-barrel
recipe, empty-petroleum-gas-barrel
recipe, empty-light-oil-barrel
recipe, empty-heavy-oil-barrel
recipe, empty-lubricant-barrel
recipe, empty-sulfuric-acid-barrel
recipe, iron-gear-wheel
recipe, iron-stick
recipe, copper-cable
recipe, barrel
recipe, electronic-circuit
recipe, advanced-circuit
recipe, processing-unit
recipe, engine-unit
recipe, electric-engine-unit
recipe, flying-robot-frame
recipe, low-density-structure
recipe, rocket-fuel
recipe, rocket-part
recipe, uranium-processing
recipe, uranium-fuel-cell
recipe, nuclear-fuel-reprocessing
recipe, kovarex-enrichment-process
recipe, nuclear-fuel
recipe, automation-science-pack
recipe, logistic-science-pack
recipe, military-science-pack
recipe, chemical-science-pack
recipe, production-science-pack
recipe, utility-science-pack
recipe, submachine-gun
recipe, shotgun
recipe, combat-shotgun
recipe, rocket-launcher
recipe, flamethrower
recipe, firearm-magazine
recipe, piercing-rounds-magazine
recipe, uranium-rounds-magazine
recipe, shotgun-shell
recipe, piercing-shotgun-shell
recipe, cannon-shell
recipe, explosive-cannon-shell
recipe, uranium-cannon-shell
recipe, explosive-uranium-cannon-shell
recipe, artillery-shell
recipe, rocket
recipe, explosive-rocket
recipe, atomic-bomb
recipe, flamethrower-ammo
recipe, grenade
recipe, cluster-grenade
recipe, poison-capsule
recipe, slowdown-capsule
recipe, defender-capsule
recipe, distractor-capsule
recipe, destroyer-capsule
recipe, light-armor
recipe, heavy-armor
recipe, modular-armor
recipe, power-armor
recipe, power-armor-mk2
recipe, solar-panel-equipment
recipe, fission-reactor-equipment
recipe, battery-equipment
recipe, battery-mk2-equipment
recipe, belt-immunity-equipment
recipe, exoskeleton-equipment
recipe, personal-roboport-equipment
recipe, personal-roboport-mk2-equipment
recipe, night-vision-equipment
recipe, energy-shield-equipment
recipe, energy-shield-mk2-equipment
recipe, personal-laser-defense-equipment
recipe, discharge-defense-equipment
recipe, stone-wall
recipe, gate
recipe, radar
recipe, land-mine
recipe, gun-turret
recipe, laser-turret
recipe, flamethrower-turret
recipe, artillery-turret
recipe, parameter-0
recipe, parameter-1
recipe, parameter-2
recipe, parameter-3
recipe, parameter-4
recipe, parameter-5
recipe, parameter-6
recipe, parameter-7
recipe, parameter-8
recipe, parameter-9
entity, wooden-chest
entity, iron-chest
entity, steel-chest
entity, storage-tank
entity, transport-belt
entity, fast-transport-belt
entity, express-transport-belt
entity, underground-belt
entity, fast-underground-belt
entity, express-underground-belt
entity, splitter
entity, fast-splitter
entity, express-splitter
entity, burner-inserter
entity, inserter
entity, long-handed-inserter
entity, fast-inserter
entity, bulk-inserter
entity, small-electric-pole
entity, medium-electric-pole
entity, big-electric-pole
entity, substation
entity, pipe
entity, pipe-to-ground
entity, pump
entity, straight-rail
entity, half-diagonal-rail
entity, curved-rail-a
entity, curved-rail-b
entity, train-stop
entity, rail-signal
entity, rail-chain-signal
entity, locomotive
entity, cargo-wagon
entity, fluid-wagon
entity, artillery-wagon
entity, car
entity, tank
entity, spidertron
entity, logistic-robot
entity, construction-robot
entity, active-provider-chest
entity, passive-provider-chest
entity, storage-chest
entity, buffer-chest
entity, requester-chest
entity, roboport
entity, small-lamp
entity, arithmetic-combinator
entity, decider-combinator
entity, selector-combinator
entity, constant-combinator
entity, power-switch
entity, programmable-speaker
entity, display-panel
entity, boiler
entity, steam-engine
entity, solar-panel
entity, accumulator
entity, nuclear-reactor
entity, heat-pipe
entity, heat-exchanger
entity, steam-turbine
entity, burner-mining-drill
entity, electric-mining-drill
entity, offshore-pump
entity, pumpjack
entity, stone-furnace
entity, steel-furnace
entity, electric-furnace
entity, assembling-machine-1
entity, assembling-machine-2
entity, assembling-machine-3
entity, oil-refinery
entity, chemical-plant
entity, centrifuge
entity, lab
entity, beacon
entity, rocket-silo
entity, cargo-landing-pad
entity, stone-wall
entity, gate
entity, radar
entity, land-mine
entity, gun-turret
